Date,Time,Location,Humidity,MaxTemp,Rainfall
19/11/2023,1:20:08,CS Department,18,27.5,0.01
19/11/2023,1:21:10,CS Department,18,27.5,0.01
19/11/2023,1:22:12,CS Department,18,27.5,0.01
19/11/2023,1:23:14,CS Department,18,27.5,0.01
19/11/2023,1:24:16,CS Department,18,27.5,0.01
19/11/2023,1:25:18,CS Department,18,27.5,0.01
19/11/2023,1:26:20,CS Department,18,27.5,0.01
19/11/2023,1:27:22,CS Department,18,27.5,0.01
19/11/2023,1:28:24,CS Department,18,27.5,0.01
19/11/2023,1:29:26,CS Department,18,27.5,0.01
19/11/2023,1:30:28,CS Department,18,27.5,0.01
19/11/2023,1:31:30,CS Department,18,27.5,0.01
19/11/2023,1:32:32,CS Department,18,27.5,0.01
19/11/2023,1:33:34,CS Department,18,27.5,0.01
19/11/2023,1:34:36,CS Department,18,27.5,0.01
19/11/2023,1:35:39,CS Department,18,27.5,0.01
19/11/2023,1:36:41,CS Department,18,27.5,0.01
19/11/2023,1:37:43,CS Department,18,27.5,0.01
19/11/2023,1:38:45,CS Department,18,27.5,0.01
19/11/2023,1:39:47,CS Department,18,27.5,0.01
19/11/2023,1:40:49,CS Department,18,27.5,0.01
19/11/2023,1:41:51,CS Department,18,27.5,0.01
19/11/2023,1:42:53,CS Department,18,27.5,0.01
19/11/2023,1:43:55,CS Department,18,27.5,0.01
19/11/2023,1:44:57,CS Department,18,27.5,0.01
19/11/2023,1:45:59,CS Department,18,27.5,0.01
19/11/2023,1:47:01,CS Department,18,27.5,0.01
19/11/2023,1:48:03,CS Department,18,27.5,0.01
19/11/2023,1:49:05,CS Department,18,27.5,0.01
19/11/2023,1:50:07,CS Department,18,27.5,0.01
19/11/2023,1:51:09,CS Department,18,27.5,0.01
19/11/2023,1:52:11,CS Department,18,27.5,0.01
19/11/2023,1:53:14,CS Department,18,27.5,0.01
19/11/2023,1:54:16,CS Department,18,27.5,0.01
19/11/2023,1:55:18,CS Department,18,27.5,0.01
19/11/2023,1:56:20,CS Department,18,27.5,0.01
19/11/2023,1:57:22,CS Department,18,27.5,0.01
19/11/2023,1:58:24,CS Department,18,27.5,0.01
19/11/2023,1:59:26,CS Department,18,27.5,0.01
19/11/2023,2:00:28,CS Department,18,27.5,0.01
19/11/2023,2:01:30,CS Department,18,27.5,0.01
19/11/2023,2:02:32,CS Department,18,27.5,0.01
19/11/2023,2:03:34,CS Department,18,27.5,0.01
19/11/2023,2:04:36,CS Department,18,27.5,0.01
19/11/2023,2:05:38,CS Department,18,27.5,0.01
19/11/2023,2:06:40,CS Department,18,27.5,0.01
19/11/2023,2:07:42,CS Department,18,27.5,0.01
19/11/2023,2:08:45,CS Department,18,27.5,0.01
19/11/2023,2:09:47,CS Department,18,27.5,0.01
19/11/2023,2:10:49,CS Department,18,27.5,0.01
19/11/2023,2:11:51,CS Department,18,27.5,0.01
19/11/2023,2:12:53,CS Department,18,27.5,0.01
19/11/2023,2:13:55,CS Department,18,27.5,0.01
19/11/2023,2:14:57,CS Department,18,27.5,0.01
19/11/2023,2:15:59,CS Department,18,27.5,0.01
19/11/2023,2:17:01,CS Department,18,27.5,0.01
19/11/2023,2:18:03,CS Department,18,27.5,0.01
19/11/2023,2:19:05,CS Department,18,27.5,0.01
19/11/2023,2:20:07,CS Department,18,27.5,0.01
19/11/2023,2:21:09,CS Department,18,27.5,0.01
19/11/2023,2:22:11,CS Department,18,27.5,0.01
19/11/2023,2:23:13,CS Department,18,27.5,0.01
19/11/2023,2:24:16,CS Department,18,27.5,0.01
19/11/2023,2:25:18,CS Department,18,27.5,0.01
19/11/2023,2:26:20,CS Department,18,27.5,0.01
19/11/2023,2:27:22,CS Department,18,27.5,0.01
19/11/2023,2:28:24,CS Department,18,27.5,0.01
19/11/2023,2:29:26,CS Department,18,27.5,0.01
19/11/2023,2:30:28,CS Department,18,27.5,0.01
19/11/2023,2:31:30,CS Department,18,27.5,0.01
19/11/2023,2:32:32,CS Department,18,27.5,0.01
19/11/2023,2:33:34,CS Department,18,27.5,0.01
19/11/2023,2:34:36,CS Department,18,27.5,0.01
19/11/2023,2:35:38,CS Department,18,27.5,0.01
19/11/2023,2:36:40,CS Department,18,27.5,0.01
19/11/2023,2:37:42,CS Department,18,27.5,0.01
19/11/2023,2:38:44,CS Department,18,27.5,0.01
19/11/2023,2:39:46,CS Department,18,27.5,0.01
19/11/2023,2:40:48,CS Department,18,27.5,0.01
19/11/2023,2:41:51,CS Department,18,27.5,0.01
19/11/2023,2:42:53,CS Department,18,27.5,0.01
19/11/2023,2:43:55,CS Department,18,27.5,0.01
19/11/2023,2:44:57,CS Department,18,27.5,0.01
19/11/2023,2:45:59,CS Department,18,27.5,0.01
19/11/2023,2:47:01,CS Department,18,27.5,0.01
19/11/2023,2:48:03,CS Department,18,27.5,0.01
19/11/2023,2:49:05,CS Department,18,27.5,0.01
19/11/2023,2:50:07,CS Department,18,27.5,0.01
19/11/2023,2:51:09,CS Department,18,27.5,0.01
19/11/2023,2:52:11,CS Department,18,27.5,0.01
19/11/2023,2:53:13,CS Department,18,27.5,0.01
19/11/2023,2:54:15,CS Department,18,27.5,0.01
19/11/2023,2:55:17,CS Department,18,27.5,0.01
19/11/2023,2:56:19,CS Department,18,27.5,0.01
19/11/2023,2:57:22,CS Department,18,27.5,0.01
19/11/2023,2:58:24,CS Department,18,27.5,0.01
19/11/2023,2:59:26,CS Department,18,27.5,0.01
19/11/2023,3:00:28,CS Department,18,27.5,0.01
19/11/2023,3:01:30,CS Department,18,27.5,0.01
19/11/2023,3:02:32,CS Department,18,27.5,0.01
19/11/2023,3:03:34,CS Department,18,27.5,0.01
19/11/2023,3:04:36,CS Department,18,27.5,0.01
19/11/2023,3:05:38,CS Department,18,27.5,0.01
19/11/2023,3:06:40,CS Department,18,27.5,0.01
19/11/2023,3:07:43,CS Department,18,27.5,0.01
19/11/2023,3:08:45,CS Department,18,27.5,0.01
19/11/2023,3:09:47,CS Department,18,27.5,0.01
19/11/2023,3:10:49,CS Department,18,27.5,0.01
19/11/2023,3:11:51,CS Department,18,27.5,0.01
19/11/2023,3:12:53,CS Department,18,27.5,0.01
19/11/2023,3:13:55,CS Department,18,27.5,0.01
19/11/2023,3:14:57,CS Department,18,27.5,0.01
19/11/2023,3:15:59,CS Department,18,27.5,0.01
19/11/2023,3:17:01,CS Department,18,27.5,0.01
19/11/2023,3:18:04,CS Department,18,27.5,0.01
19/11/2023,3:19:06,CS Department,18,27.5,0.01
19/11/2023,3:20:08,CS Department,18,27.5,0.01
19/11/2023,3:21:10,CS Department,18,27.5,0.01
19/11/2023,3:22:12,CS Department,18,27.5,0.01
19/11/2023,3:23:14,CS Department,18,27.5,0.01
19/11/2023,3:24:16,CS Department,18,27.5,0.01
19/11/2023,3:25:18,CS Department,18,27.5,0.01
19/11/2023,3:26:20,CS Department,18,27.5,0.01
19/11/2023,3:27:22,CS Department,18,27.5,0.01
19/11/2023,3:28:24,CS Department,18,27.5,0.01
19/11/2023,3:29:26,CS Department,18,27.5,0.01
19/11/2023,6:30:27,CS Department,18,27.5,0.01
19/11/2023,9:31:13,CS Department,18,27.5,0.01
19/11/2023,9:32:18,CS Department,18,27.5,0.01
19/11/2023,9:33:20,CS Department,18,27.5,0.01
19/11/2023,9:34:22,CS Department,18,27.5,0.01
19/11/2023,9:35:24,CS Department,18,27.5,0.01
19/11/2023,9:36:26,CS Department,18,27.5,0.01
19/11/2023,9:37:28,CS Department,18,27.5,0.01
19/11/2023,9:38:30,CS Department,18,27.5,0.01
19/11/2023,9:39:32,CS Department,18,27.5,0.01
19/11/2023,9:40:34,CS Department,18,27.5,0.01
19/11/2023,9:41:37,CS Department,18,27.5,0.01
19/11/2023,9:42:39,CS Department,18,27.5,0.01
19/11/2023,9:43:41,CS Department,18,27.5,0.01
19/11/2023,9:44:43,CS Department,18,27.5,0.01
19/11/2023,9:45:45,CS Department,18,27.5,0.01
19/11/2023,9:46:47,CS Department,18,27.5,0.01
19/11/2023,9:47:49,CS Department,18,27.5,0.01
19/11/2023,9:48:51,CS Department,18,27.5,0.01
19/11/2023,9:49:53,CS Department,18,27.5,0.01
19/11/2023,9:50:55,CS Department,18,27.5,0.01
19/11/2023,9:51:57,CS Department,18,27.5,0.01
19/11/2023,9:52:59,CS Department,18,27.5,0.01
19/11/2023,9:54:01,CS Department,18,27.5,0.01
19/11/2023,9:55:03,CS Department,18,27.5,0.01
19/11/2023,9:56:06,CS Department,18,27.5,0.01
19/11/2023,9:57:08,CS Department,18,27.5,0.01
19/11/2023,9:58:10,CS Department,18,27.5,0.01
19/11/2023,9:59:12,CS Department,18,27.5,0.01
19/11/2023,10:00:14,CS Department,18,27.5,0.01
19/11/2023,10:01:16,CS Department,18,27.5,0.01
19/11/2023,10:02:18,CS Department,18,27.5,0.01
19/11/2023,10:03:20,CS Department,18,27.5,0.01
19/11/2023,10:04:22,CS Department,18,27.5,0.01
19/11/2023,10:05:24,CS Department,18,27.5,0.01
19/11/2023,10:06:26,CS Department,18,27.5,0.01
19/11/2023,10:07:28,CS Department,18,27.5,0.01
19/11/2023,10:08:30,CS Department,18,27.5,0.01
19/11/2023,10:09:32,CS Department,18,27.5,0.01
19/11/2023,10:10:34,CS Department,18,27.5,0.01
19/11/2023,10:11:37,CS Department,18,27.5,0.01
19/11/2023,10:12:39,CS Department,18,27.5,0.01
19/11/2023,10:13:41,CS Department,18,27.5,0.01
19/11/2023,10:14:43,CS Department,18,27.5,0.01
19/11/2023,10:15:45,CS Department,18,27.5,0.01
19/11/2023,10:16:47,CS Department,18,27.5,0.01
19/11/2023,10:17:49,CS Department,18,27.5,0.01
19/11/2023,10:18:51,CS Department,18,27.5,0.01
19/11/2023,10:19:53,CS Department,18,27.5,0.01
19/11/2023,10:20:55,CS Department,18,27.5,0.01
19/11/2023,10:21:57,CS Department,18,27.5,0.01
19/11/2023,10:22:59,CS Department,18,27.5,0.01
19/11/2023,10:24:01,CS Department,18,27.5,0.01
19/11/2023,10:25:03,CS Department,18,27.5,0.01
19/11/2023,10:26:05,CS Department,18,27.5,0.01
19/11/2023,10:27:07,CS Department,18,27.5,0.01
19/11/2023,10:28:09,CS Department,18,27.5,0.01
19/11/2023,10:29:11,CS Department,18,27.5,0.01
19/11/2023,10:30:13,CS Department,18,27.5,0.01
19/11/2023,10:31:16,CS Department,18,27.5,0.01
19/11/2023,10:32:18,CS Department,18,27.5,0.01
19/11/2023,10:33:20,CS Department,18,27.5,0.01
19/11/2023,10:34:22,CS Department,18,27.5,0.01
19/11/2023,10:35:24,CS Department,18,27.5,0.01
19/11/2023,10:36:26,CS Department,18,27.5,0.01
19/11/2023,10:37:28,CS Department,18,27.5,0.01
19/11/2023,10:38:30,CS Department,18,27.5,0.01
19/11/2023,10:39:32,CS Department,18,27.5,0.01
19/11/2023,10:40:34,CS Department,18,27.5,0.01
19/11/2023,10:41:36,CS Department,18,27.5,0.01
19/11/2023,10:42:38,CS Department,18,27.5,0.01
19/11/2023,10:43:40,CS Department,18,27.5,0.01
19/11/2023,10:44:42,CS Department,18,27.5,0.01
19/11/2023,10:45:44,CS Department,18,27.5,0.01
19/11/2023,10:46:47,CS Department,18,27.5,0.01
19/11/2023,10:47:49,CS Department,18,27.5,0.01
19/11/2023,10:48:51,CS Department,18,27.5,0.01
19/11/2023,10:49:53,CS Department,18,27.5,0.01
19/11/2023,10:50:55,CS Department,18,27.5,0.01
19/11/2023,10:51:57,CS Department,18,27.5,0.01
19/11/2023,10:52:59,CS Department,18,27.5,0.01
19/11/2023,10:54:01,CS Department,18,27.5,0.01
19/11/2023,10:55:03,CS Department,18,27.5,0.01
19/11/2023,10:56:05,CS Department,18,27.5,0.01
19/11/2023,10:57:07,CS Department,18,27.5,0.01
19/11/2023,10:58:09,CS Department,18,27.5,0.01
19/11/2023,10:59:12,CS Department,18,27.5,0.01
19/11/2023,11:00:14,CS Department,18,27.5,0.01
19/11/2023,11:01:16,CS Department,18,27.5,0.01
19/11/2023,11:02:18,CS Department,18,27.5,0.01
19/11/2023,11:03:20,CS Department,18,27.5,0.01
19/11/2023,11:04:22,CS Department,18,27.5,0.01
19/11/2023,11:05:24,CS Department,18,27.5,0.01
19/11/2023,11:06:26,CS Department,18,27.5,0.01
19/11/2023,11:07:29,CS Department,18,27.5,0.01
19/11/2023,11:08:31,CS Department,18,27.5,0.01
19/11/2023,11:09:33,CS Department,18,27.5,0.01
19/11/2023,11:10:35,CS Department,18,27.5,0.01
19/11/2023,11:11:37,CS Department,18,27.5,0.01
19/11/2023,11:12:39,CS Department,18,27.5,0.01
19/11/2023,11:13:41,CS Department,18,27.5,0.01
19/11/2023,11:14:43,CS Department,18,27.5,0.01
19/11/2023,11:15:45,CS Department,18,27.5,0.01
19/11/2023,11:16:47,CS Department,18,27.5,0.01
19/11/2023,11:17:49,CS Department,18,27.5,0.01
19/11/2023,11:18:52,CS Department,18,27.5,0.01
19/11/2023,11:19:54,CS Department,18,27.5,0.01
19/11/2023,11:20:56,CS Department,18,27.5,0.01
19/11/2023,11:21:58,CS Department,18,27.5,0.01
19/11/2023,11:23:00,CS Department,18,27.5,0.01
19/11/2023,11:24:02,CS Department,18,27.5,0.01
19/11/2023,11:25:04,CS Department,18,27.5,0.01
19/11/2023,11:26:06,CS Department,18,27.5,0.01
19/11/2023,11:27:08,CS Department,18,27.5,0.01
19/11/2023,11:28:10,CS Department,18,27.5,0.01
19/11/2023,11:29:12,CS Department,18,27.5,0.01
19/11/2023,11:30:14,CS Department,18,27.5,0.01
19/11/2023,11:31:17,CS Department,18,27.5,0.01
19/11/2023,11:32:19,CS Department,18,27.5,0.01
19/11/2023,11:33:21,CS Department,18,27.5,0.01
19/11/2023,11:34:23,CS Department,18,27.5,0.01
19/11/2023,11:35:25,CS Department,18,27.5,0.01
19/11/2023,11:36:27,CS Department,18,27.5,0.01
19/11/2023,11:37:29,CS Department,18,27.5,0.01
19/11/2023,11:38:31,CS Department,18,27.5,0.01
19/11/2023,11:39:33,CS Department,18,27.5,0.01
19/11/2023,11:40:35,CS Department,18,27.5,0.01
19/11/2023,11:41:37,CS Department,18,27.5,0.01
19/11/2023,11:42:39,CS Department,18,27.5,0.01
19/11/2023,11:43:42,CS Department,18,27.5,0.01
19/11/2023,11:44:44,CS Department,18,27.5,0.01
19/11/2023,11:45:46,CS Department,18,27.5,0.01
19/11/2023,11:46:48,CS Department,18,27.5,0.01
19/11/2023,11:47:50,CS Department,18,27.5,0.01
19/11/2023,11:48:52,CS Department,18,27.5,0.01
19/11/2023,11:49:54,CS Department,18,27.5,0.01
19/11/2023,11:50:56,CS Department,18,27.5,0.01
19/11/2023,11:51:58,CS Department,18,27.5,0.01
19/11/2023,11:53:00,CS Department,18,27.5,0.01
19/11/2023,11:54:02,CS Department,18,27.5,0.01
19/11/2023,11:55:05,CS Department,18,27.5,0.01
19/11/2023,11:56:07,CS Department,18,27.5,0.01
19/11/2023,11:57:09,CS Department,18,27.5,0.01
19/11/2023,11:58:11,CS Department,18,27.5,0.01
19/11/2023,11:59:13,CS Department,18,27.5,0.01
19/11/2023,12:00:15,CS Department,18,27.5,0.01
19/11/2023,12:01:17,CS Department,18,27.5,0.01
19/11/2023,12:02:19,CS Department,18,27.5,0.01
19/11/2023,12:03:21,CS Department,18,27.5,0.01
19/11/2023,12:04:23,CS Department,18,27.5,0.01
19/11/2023,12:05:25,CS Department,18,27.5,0.01
19/11/2023,12:06:28,CS Department,18,27.5,0.01
19/11/2023,12:07:30,CS Department,18,27.5,0.01
19/11/2023,12:08:32,CS Department,18,27.5,0.01
19/11/2023,12:09:34,CS Department,18,27.5,0.01
19/11/2023,12:10:36,CS Department,18,27.5,0.01
19/11/2023,12:11:38,CS Department,18,27.5,0.01
19/11/2023,12:12:40,CS Department,18,27.5,0.01
19/11/2023,12:13:42,CS Department,18,27.5,0.01
19/11/2023,12:14:44,CS Department,18,27.5,0.01
19/11/2023,12:15:47,CS Department,18,27.5,0.01
19/11/2023,12:16:49,CS Department,18,27.5,0.01
19/11/2023,12:17:51,CS Department,18,27.5,0.01
19/11/2023,12:18:53,CS Department,18,27.5,0.01
19/11/2023,12:19:55,CS Department,18,27.5,0.01
19/11/2023,12:20:57,CS Department,18,27.5,0.01
19/11/2023,12:21:59,CS Department,18,27.5,0.01
19/11/2023,12:23:01,CS Department,18,27.5,0.01
19/11/2023,12:24:03,CS Department,18,27.5,0.01
19/11/2023,12:25:05,CS Department,18,27.5,0.01
19/11/2023,12:26:07,CS Department,18,27.5,0.01
19/11/2023,12:27:10,CS Department,18,27.5,0.01
19/11/2023,12:28:12,CS Department,18,27.5,0.01
19/11/2023,12:29:14,CS Department,18,27.5,0.01
19/11/2023,12:30:16,CS Department,18,27.5,0.01
19/11/2023,12:31:18,CS Department,18,27.5,0.01
19/11/2023,12:32:20,CS Department,18,27.5,0.01
19/11/2023,12:33:22,CS Department,18,27.5,0.01
19/11/2023,12:34:24,CS Department,18,27.5,0.01
19/11/2023,12:35:26,CS Department,18,27.5,0.01
19/11/2023,12:36:29,CS Department,18,27.5,0.01
19/11/2023,12:37:31,CS Department,18,27.5,0.01
19/11/2023,12:38:33,CS Department,18,27.5,0.01
19/11/2023,12:39:35,CS Department,18,27.5,0.01
19/11/2023,12:40:37,CS Department,18,27.5,0.01
19/11/2023,12:41:39,CS Department,18,27.5,0.01
19/11/2023,12:42:41,CS Department,18,27.5,0.01
19/11/2023,12:43:43,CS Department,18,27.5,0.01
19/11/2023,12:44:45,CS Department,18,27.5,0.01
19/11/2023,12:45:47,CS Department,18,27.5,0.01
19/11/2023,12:46:49,CS Department,18,27.5,0.01
19/11/2023,12:47:51,CS Department,18,27.5,0.01
19/11/2023,12:48:53,CS Department,18,27.5,0.01
19/11/2023,12:49:55,CS Department,18,27.5,0.01
19/11/2023,12:50:58,CS Department,18,27.5,0.01
19/11/2023,12:52:00,CS Department,18,27.5,0.01
19/11/2023,12:53:02,CS Department,18,27.5,0.01
19/11/2023,12:54:04,CS Department,18,27.5,0.01
19/11/2023,12:55:06,CS Department,18,27.5,0.01
19/11/2023,12:56:08,CS Department,18,27.5,0.01
19/11/2023,12:57:10,CS Department,18,27.5,0.01
19/11/2023,12:58:12,CS Department,18,27.5,0.01
19/11/2023,12:59:14,CS Department,18,27.5,0.01
19/11/2023,13:00:16,CS Department,18,27.5,0.01
19/11/2023,13:01:18,CS Department,18,27.5,0.01
19/11/2023,13:02:20,CS Department,18,27.5,0.01
19/11/2023,13:03:23,CS Department,18,27.5,0.01
19/11/2023,13:04:25,CS Department,18,27.5,0.01
19/11/2023,13:05:27,CS Department,18,27.5,0.01
19/11/2023,13:06:29,CS Department,18,27.5,0.01
19/11/2023,13:07:31,CS Department,18,27.5,0.01
19/11/2023,13:08:33,CS Department,18,27.5,0.01
19/11/2023,13:09:36,CS Department,18,27.5,0.01
19/11/2023,13:10:38,CS Department,18,27.5,0.01
19/11/2023,13:11:40,CS Department,18,27.5,0.01
19/11/2023,13:12:42,CS Department,18,27.5,0.01
19/11/2023,13:13:44,CS Department,18,27.5,0.01
19/11/2023,13:14:46,CS Department,18,27.5,0.01
19/11/2023,13:15:48,CS Department,18,27.5,0.01
19/11/2023,13:16:50,CS Department,18,27.5,0.01
19/11/2023,13:17:52,CS Department,18,27.5,0.01
19/11/2023,13:18:54,CS Department,18,27.5,0.01
19/11/2023,13:19:56,CS Department,18,27.5,0.01
19/11/2023,13:20:58,CS Department,18,27.5,0.01
19/11/2023,13:22:00,CS Department,18,27.5,0.01
19/11/2023,13:23:03,CS Department,18,27.5,0.01
19/11/2023,13:24:05,CS Department,18,27.5,0.01
19/11/2023,13:25:07,CS Department,18,27.5,0.01
19/11/2023,13:26:09,CS Department,18,27.5,0.01
19/11/2023,13:27:11,CS Department,18,27.5,0.01
19/11/2023,13:28:13,CS Department,18,27.5,0.01
19/11/2023,13:29:15,CS Department,18,27.5,0.01
19/11/2023,13:30:17,CS Department,18,27.5,0.01
19/11/2023,13:31:19,CS Department,18,27.5,0.01
19/11/2023,13:32:21,CS Department,18,27.5,0.01
19/11/2023,13:33:23,CS Department,18,27.5,0.01
19/11/2023,13:34:25,CS Department,18,27.5,0.01
19/11/2023,13:35:27,CS Department,18,27.5,0.01
19/11/2023,13:36:29,CS Department,18,27.5,0.01
19/11/2023,13:37:31,CS Department,18,27.5,0.01
19/11/2023,13:38:33,CS Department,18,27.5,0.01
19/11/2023,13:39:35,CS Department,18,27.5,0.01
19/11/2023,13:40:38,CS Department,18,27.5,0.01
19/11/2023,13:41:40,CS Department,18,27.5,0.01
19/11/2023,13:42:42,CS Department,18,27.5,0.01
19/11/2023,13:43:44,CS Department,18,27.5,0.01
19/11/2023,13:44:46,CS Department,18,27.5,0.01
19/11/2023,13:45:48,CS Department,18,27.5,0.01
19/11/2023,13:46:50,CS Department,18,27.5,0.01
19/11/2023,13:47:52,CS Department,18,27.5,0.01
19/11/2023,13:48:54,CS Department,18,27.5,0.01
19/11/2023,13:49:56,CS Department,18,27.5,0.01
19/11/2023,13:50:58,CS Department,18,27.5,0.01
19/11/2023,13:52:00,CS Department,18,27.5,0.01
19/11/2023,13:53:02,CS Department,18,27.5,0.01
19/11/2023,13:54:04,CS Department,18,27.5,0.01
19/11/2023,13:55:06,CS Department,18,27.5,0.01
19/11/2023,13:56:08,CS Department,18,27.5,0.01
19/11/2023,13:57:10,CS Department,18,27.5,0.01
19/11/2023,13:58:12,CS Department,18,27.5,0.01
19/11/2023,13:59:15,CS Department,18,27.5,0.01
19/11/2023,14:00:17,CS Department,18,27.5,0.01
19/11/2023,14:01:19,CS Department,18,27.5,0.01
19/11/2023,14:02:21,CS Department,18,27.5,0.01
19/11/2023,14:03:23,CS Department,18,27.5,0.01
19/11/2023,14:04:25,CS Department,18,27.5,0.01
19/11/2023,14:05:27,CS Department,18,27.5,0.01
19/11/2023,14:06:29,CS Department,18,27.5,0.01
19/11/2023,14:07:31,CS Department,18,27.5,0.01
19/11/2023,14:08:33,CS Department,18,27.5,0.01
19/11/2023,14:09:35,CS Department,18,27.5,0.01
19/11/2023,14:10:37,CS Department,18,27.5,0.01
19/11/2023,14:11:39,CS Department,18,27.5,0.01
19/11/2023,14:12:41,CS Department,18,27.5,0.01
19/11/2023,14:13:43,CS Department,18,27.5,0.01
19/11/2023,14:14:45,CS Department,18,27.5,0.01
19/11/2023,14:15:47,CS Department,18,27.5,0.01
19/11/2023,14:16:50,CS Department,18,27.5,0.01
19/11/2023,14:17:52,CS Department,18,27.5,0.01
19/11/2023,14:18:54,CS Department,18,27.5,0.01
19/11/2023,14:19:56,CS Department,18,27.5,0.01
19/11/2023,14:20:58,CS Department,18,27.5,0.01
19/11/2023,14:22:00,CS Department,18,27.5,0.01
19/11/2023,14:23:02,CS Department,18,27.5,0.01
19/11/2023,14:24:04,CS Department,18,27.5,0.01
19/11/2023,14:25:06,CS Department,18,27.5,0.01
19/11/2023,14:26:08,CS Department,18,27.5,0.01
19/11/2023,14:27:10,CS Department,18,27.5,0.01
19/11/2023,14:28:12,CS Department,18,27.5,0.01
19/11/2023,14:29:14,CS Department,18,27.5,0.01
19/11/2023,14:30:16,CS Department,18,27.5,0.01
19/11/2023,14:31:18,CS Department,18,27.5,0.01
19/11/2023,14:32:20,CS Department,18,27.5,0.01
19/11/2023,14:33:22,CS Department,18,27.5,0.01
19/11/2023,14:34:25,CS Department,18,27.5,0.01
19/11/2023,14:35:27,CS Department,18,27.5,0.01
19/11/2023,14:36:29,CS Department,18,27.5,0.01
19/11/2023,14:37:31,CS Department,18,27.5,0.01
19/11/2023,14:38:33,CS Department,18,27.5,0.01
19/11/2023,14:39:35,CS Department,18,27.5,0.01
19/11/2023,14:40:37,CS Department,18,27.5,0.01
19/11/2023,14:41:39,CS Department,18,27.5,0.01
19/11/2023,14:42:41,CS Department,18,27.5,0.01
19/11/2023,14:43:43,CS Department,18,27.5,0.01
19/11/2023,14:44:45,CS Department,18,27.5,0.01
19/11/2023,14:45:47,CS Department,18,27.5,0.01
19/11/2023,14:46:49,CS Department,18,27.5,0.01
19/11/2023,14:47:51,CS Department,18,27.5,0.01
19/11/2023,14:48:53,CS Department,18,27.5,0.01
19/11/2023,14:49:55,CS Department,18,27.5,0.01
19/11/2023,14:50:57,CS Department,18,27.5,0.01
19/11/2023,14:51:59,CS Department,18,27.5,0.01
19/11/2023,14:53:01,CS Department,18,27.5,0.01
19/11/2023,14:54:03,CS Department,18,27.5,0.01
19/11/2023,14:55:06,CS Department,18,27.5,0.01
19/11/2023,14:56:08,CS Department,18,27.5,0.01
19/11/2023,14:57:10,CS Department,18,27.5,0.01
19/11/2023,14:58:12,CS Department,18,27.5,0.01
19/11/2023,14:59:14,CS Department,18,27.5,0.01
19/11/2023,15:00:16,CS Department,18,27.5,0.01
19/11/2023,15:01:18,CS Department,18,27.5,0.01
19/11/2023,15:02:20,CS Department,18,27.5,0.01
19/11/2023,15:03:22,CS Department,18,27.5,0.01
19/11/2023,15:04:24,CS Department,18,27.5,0.01
19/11/2023,15:05:26,CS Department,18,27.5,0.01
19/11/2023,15:06:28,CS Department,18,27.5,0.01
19/11/2023,15:07:30,CS Department,18,27.5,0.01
19/11/2023,15:08:32,CS Department,18,27.5,0.01
19/11/2023,15:09:34,CS Department,18,27.5,0.01
19/11/2023,15:10:36,CS Department,18,27.5,0.01
19/11/2023,15:11:38,CS Department,18,27.5,0.01
19/11/2023,15:12:40,CS Department,18,27.5,0.01
